,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
78,31 Ferris Road,Toronto,O'connor-parkview,1489000,33,"Ipro Realty Ltd., Brokerage",3,E4761828,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,4,1,5,6010.92,2020,S,40,146.91,Feet,FALSE,St Clair/O'connor,Toronto E03
79,10 Petiole Road,Toronto,Glenfield-jane Heights,849900,50,"Re/max Community Realty Inc., Brokerage",3,W4761824,semi-detached,2-storey,3,1,2,1,FALSE,TRUE,FALSE,Fin W/O,Finished,Gas,Forced Air,Brick,Private,Built-In,3,1,4,2858.68,2019,E,30,120,Feet,FALSE,Finch Ave/Jane St,Toronto W05
80,12 Chapel Park Square,Toronto,Steeles,1068000,49,"Nu Stream Realty (toronto) Inc., Brokerage",3,E4761815,detached,2-storey,3,2,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Available,Attached,4,2,6,4407.9,2020,E,34.44,109.9,Feet,FALSE,Steels/ Birchmount,Toronto E05
81,322 Empress Avenue,Toronto,Willowdale East,1690000,43,"Re/max Realtron Realty Inc., Brokerage",3,C4761796,detached,2-storey,4,,2,1,FALSE,FALSE,FALSE,Sep Entrance,Unfinished,Oil,Water,Other,Private,None,2,0,2,6922.31,2019,N,40,128,Feet,FALSE,Bayview/Sheppard/Willowdale,Toronto C14
82,171 Chisholm Avenue,Toronto,Woodbine-lumsden,899000,80,"Urban Landmark Realty Inc, Brokerage",3,E4761785,detached,1 1/2 storey,2,1,1,1,FALSE,TRUE,FALSE,Crawl Space,Part Fin,Gas,Forced Air,Board/Batten,Private,None,1,0,1,3702.45,2019,E,25,122.5,Feet,FALSE,Chisholm & Lumsden,Toronto E03
83,84 Charleston Road,Toronto,Islington-city Centre West,2239000,45,"Re/max Realtron Realty Inc., Brokerage",3,W4761765,detached,2-storey,4,2,6,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Pvt Double,Built-In,4,2,6,8978,2019,W,40,125,Feet,FALSE,Bloor/Charleston,Toronto W08
84,104 Kenwood Avenue,Toronto,Humewood-cedarvale,1199000,77,"Homelife Landmark Realty Inc., Brokerage",3,C4761769,detached,2-storey,3,1,2,1,FALSE,FALSE,FALSE,Finished,,Oil,Water,Alum Siding,Lane,Detached,0,2,2,5078,2019,W,25,130,Feet,FALSE,St. Clair And Christie,Toronto C03
85,132 Glenwood Crescent,Toronto,East York,1699000,63,"Sotheby`s International Realty Canada, Brokerage",3,E4761720,detached,bungalow-raised,4,,2,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Radiant,Brick,Pvt Double,Attached,4,1,5,5045.72,2020,N,54,240,Feet,FALSE,St. Clair And O'connor,Toronto E03
86,35 Macdonald Avenue,Toronto,Weston,919000,75,"Royal Lepage Supreme Realty, Brokerage",3,W4761715,detached,bungalow,3,2,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,1,1,2,3339.73,2019,S,43.5,95.83,Feet,FALSE,North Of Lawrence West Of Pine,Toronto W04
87,118 Fortrose Crescent,Toronto,Parkwoods-donalda,739900,32,"Re/max Hallmark Realty Ltd., Brokerage",3,C4761713,semi-detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,None,2,0,2,3435.04,2020,W,34,106.29,Feet,FALSE,York Mills & Fenside Dr.,Toronto C13
88,47 William Cragg Drive,Toronto,Downsview-roding-cfb,1475000,61,"Century 21 People`s Choice Realty Inc., Brokerage",3,W4761680,detached,2-storey,5,3,7,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Detached,4,1.5,5.5,8400,2019,N,49.98,120.14,Feet,FALSE,Jane St N/North Of Wilson Av,Toronto W05
89,74 Waringstown Drive,Toronto,Wexford-maryvale,988000,69,"Re/max Hallmark Realty Ltd., Brokerage",3,E4761678,detached,bungalow,4,1,3,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,3,1,4,4003.69,2019,W,41.8,120,Feet,FALSE,W Victoria Park & N Ellesmere,Toronto E04
90,581 Danforth Road,Toronto,Clairlea-birchmount,1649000,55,"Century 21 Leading Edge Realty Inc., Brokerage",3,E4761626,detached,2-storey,7,,5,5,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,6,2,8,3813,2019,S,27.4,130.75,Feet,FALSE,Danforth Road & Kennedy Rd.,Toronto E04
91,902 Adelaide Street,Toronto,Niagara,1720000,90,"Living Realty Inc., Brokerage",3,C4761604,semi-detached,2-storey,3,2,4,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,0,2,2,5579.74,2019,N,18.5,100,Feet,FALSE,Adelaide St W/Strachan,Toronto C01
92,22 Carmichael Avenue,Toronto,Bedford Park-nortown,2488800,69,"Homelife Landmark Realty Inc., Brokerage",3,C4761598,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick Front,Private,Built-In,2,1,3,10933.69,2019,N,30,125,Feet,FALSE,Avenue Rd & Lawrence Ave,Toronto C04
93,378 Berkeley Street,Toronto,Cabbagetown-south St. James Town,3595000,92,"Sotheby`s International Realty Canada, Brokerage",3,C4761548,detached,3-storey,3,,5,1,FALSE,TRUE,FALSE,Sep Entrance,Unfinished,Gas,Forced Air,Brick Front,Lane,Detached,1,1,2,8454.62,2019,W,26,123,Feet,FALSE,Parliament & Carlton,Toronto C08
94,129 Maitland Street,Toronto,Church-yonge Corridor,1980000,95,"Re/max Professionals Inc., Brokerage",3,C4761527,semi-detached,3-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,1,1,2,7195.88,2019,S,16,112,Feet,FALSE,Jarvis,Toronto C08
95,25 Westminster Avenue,Toronto,Roncesvalles,1089000,67,"Keller Williams Neighbourhood Realty, Brokerage",3,W4761509,semi-detached,2 1/2 storey,4,1,3,2,FALSE,FALSE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,0,2,2,5662.03,2019,S,20.8,125,Feet,FALSE,Roncesvalles / Westminster,Toronto W01
96,248 Robert Hicks Drive,Toronto,Westminster-branson,968000,12,"Homelife Golconda Realty Inc., Brokerage",3,C4761479,semi-detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Alum Siding,Private,Attached,2,1,3,3757.78,2020,S,25,100,Feet,FALSE,Finch / Bathurst,Toronto C07
97,30 Rainsford Road,Toronto,The Beaches,1399900,71,"Real Estate Homeward, Brokerage",3,E4761420,semi-detached,3-storey,3,,3,2,FALSE,FALSE,FALSE,Full,Sep Entrance,Gas,Forced Air,Brick,Lane,Carport,0,2,2,5758.86,2019,W,18,118.5,Feet,FALSE,Beach Triangle,Toronto E02
98,132 Ridley Boulevard,Toronto,Bedford Park-nortown,4395000,39,"Chestnut Park Real Estate Limited, Brokerage",3,C4761406,detached,2-storey,4,2,7,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Stone,Pvt Double,Built-In,4,2,6,19243.84,2019,N,50,149,Feet,FALSE,Avenue & Wilson,Toronto C04
99,38 West Avenue,Toronto,South Riverdale,1750000,88,"Re/max Partners Realty Inc., Brokerage",3,E4761401,detached,2 1/2 storey,4,,4,1,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,Private,Detached,5,3,8,6929.17,2019,W,30,100,Feet,FALSE,Dundas & Logan,Toronto E01
100,33 Bexley Crescent,Toronto,Rockcliffe-smythe,678999,15,"Royal Lepage Maximum Realty, Brokerage",3,W4761358,detached,2-storey,3,,2,1,FALSE,TRUE,FALSE,Full,,Gas,Forced Air,Brick,None,None,0,0,0,2983.7,2019,N,22.01,125,Feet,FALSE,Jane & Bexley/Scarlett & East,Toronto W03
101,26 Skelding Court,Toronto,West Hill,719900,66,"Sotheby`s International Realty Canada, Brokerage",3,E4761314,semi-detached,3-storey,3,,3,1,FALSE,TRUE,FALSE,Other,,Gas,Forced Air,Brick,Private,Attached,2,1,3,2854.08,2019,N,18.18,75.63,Feet,FALSE,Lawrence Rd & Morningside Ave,Toronto E10
102,118 Hollywood Avenue,Toronto,Willowdale East,2588000,78,"Forest Hill Real Estate Inc., Brokerage",3,C4761316,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4,1.5,5.5,0,2020,N,30,131.5,Feet,FALSE,E.Yonge/S.Empress/W.Willowdale,Toronto C14
103,15 Rebecca Street,Toronto,Trinity-bellwoods,800000,89,"Realty Executives Investment Group Ltd., Brokerage",4,C4761246,att/row/twnhouse,2-storey,2,,1,1,FALSE,FALSE,FALSE,nanone,,Gas,Forced Air,Brick,None,None,0,0,0,4201.33,2049,S,14,56.85,Feet,FALSE,Ossington Ave And Queen St,Toronto C01
104,12 Terrydale Drive,Toronto,Bathurst Manor,1298000,29,"Re/max Realtron Realty Inc., Brokerage",4,C4761203,detached,backsplit 4,4,,3,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Built-In,4,2,6,5283.96,2019,W,50,125,Feet,FALSE,Finch/Wilmington/Sheppard,Toronto C06
105,5 Olive Avenue,Toronto,Annex,1899000,81,"Bosley Real Estate Ltd., Brokerage",4,C4761145,duplex,2 1/2 storey,2,1,2,2,FALSE,TRUE,FALSE,Apartment,Finished,Gas,Forced Air,Stucco/Plaster,None,None,0,0,0,5502.89,2019,S,15,103,Feet,FALSE,Bathurst And Bloor,Toronto C02
106,1 Almayo Crescent,Toronto,West Humber-clairville,789900,50,"Re/max West Realty Inc., Brokerage",4,W4761138,detached,sidesplit 3,3,,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,4,1,5,3290,2019,W,52.29,127.37,Feet,FALSE,M. Grove/Royalcrest/Silverstne,Toronto W10
107,16 Gilpin Avenue,Toronto,Keelesdale-eglinton West,650000,80,"Property.ca Inc., Brokerage",4,W4761131,detached,bungalow,2,,1,1,FALSE,FALSE,FALSE,Part Fin,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,None,3,0,3,2452.94,2019,N,30.42,90,Feet,FALSE,Keele St And Rogers Rd,Toronto W03
108,980 Danforth Road,Toronto,Kennedy Park,799900,56,"Re/max Ultimate Realty Inc., Brokerage",4,E4761139,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,3,1,4,2917.08,2019,N,42,120,Feet,FALSE,Brimley/Eglinton,Toronto E04
109,122 Sherwood Avenue,Toronto,Mount Pleasant East,1799000,75,"Forest Hill Real Estate Inc., Brokerage",4,C4761099,semi-detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Attached,2,1,3,7607,2019,N,20.03,184.84,Feet,FALSE,Mt Pleasant & Eglinton,Toronto C10
110,10 Willowhurst Crescent,Toronto,Wexford-maryvale,900000,32,"Re/max West Realty Inc., Brokerage",4,E4761062,detached,1 1/2 storey,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Water,Brick,Private,Detached,5,1,6,3258.28,2019,W,42,148,Feet,FALSE,Warden & Ellesmere,Toronto E04
111,9 Thorpe Road,Toronto,Willowridge-martingrove-richview,899900,53,"Century 21 Atria Realty Inc., Brokerage",4,W4761044,detached,bungaloft,3,2,2,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Carport,5,1,6,3823.87,2019,S,50,120,Feet,FALSE,Martin Grove Rd/ The Westway,Toronto W09
112,1 Euclid Avenue,Toronto,Highland Creek,1418000,18,"Century 21 Camdec Real Estate Ltd., Brokerage",4,E4761010,detached,2-storey,4,2,5,2,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,4,2,6,4729.12,2020,S,40.28,139.73,Feet,FALSE,Ellesmere / Morrish,Toronto E10
113,23 Clement Road,Toronto,Willowridge-martingrove-richview,969900,40,"Re/max Premier Inc., Brokerage",4,W4760998,detached,backsplit 3,3,,2,2,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Alum Siding,Private,None,5,0,5,3521.1,2019,S,46.01,122.64,Feet,FALSE,Martin Grove/Eglinton,Toronto W09
114,584 Davenport Road,Toronto,Casa Loma,1795000,86,"Plex Realty Corporation, Brokerage",4,C4760984,detached,2-storey,5,2,4,4,FALSE,TRUE,FALSE,Apartment,,Gas,Water,Brick,Pvt Double,Built-In,2,2,4,5871.05,2020,N,36,100,Feet,FALSE,At Spadina/Casa Loma,Toronto C02
115,46 Marcos Boulevard,Toronto,Bendale,799900,37,"Sutton Group-heritage Realty Inc., Brokerage",4,E4760975,detached,bungalow,3,,2,2,FALSE,FALSE,FALSE,Part Fin,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,1,1,2,3038.49,2019,W,45,112,Feet,FALSE,Midland Ave & Lawrence Ave E,Toronto E09
116,21 Park Lane,Toronto,Stonegate-queensway,1199000,44,"Re/max West Realty Inc., Brokerage",4,W4760969,detached,1 1/2 storey,4,1,2,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,2,1,3,5063,2019,W,31.46,172,Feet,FALSE,Park Lawn & Berry,Toronto W07
117,96 South Kingsway ,Toronto,High Park-swansea,2888000,47,"Century 21 Regal Realty Inc., Brokerage",4,W4760966,detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Carport,3,0,3,4607.07,2020,W,36.67,138.5,Feet,FALSE,South Kingsway And Bloor,Toronto W01
118,233 Falstaff Avenue,Toronto,Maple Leaf,949900,28,"Property Match Realty Ltd., Brokerage",4,W4760948,detached,bungalow,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Detached,2,1,3,3643.83,2019,N,50,120,Feet,FALSE,Keele & 401,Toronto W04
119,69 Alcina Avenue,Toronto,Wychwood,3595000,81,"Chestnut Park Real Estate Limited, Brokerage",4,C4760922,duplex,3-storey,5,,5,3,FALSE,TRUE,FALSE,Unfinished,,Gas,Forced Air,Stucco/Plaster,Private,Attached,2,2,4,15197,2019,S,75,149,Feet,FALSE,Bathurst And St Clair W,Toronto C02
120,357 Glenholme Avenue,Toronto,Oakwood-vaughan,2190000,70,"Re/max West Realty Inc., Brokerage",4,C4760824,detached,3-storey,3,3,6,2,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,Mutual,Detached,2,2,4,2748,2019,E,25,115.11,Feet,FALSE,Oakwood & Rogers,Toronto C03
121,97 Joseph Griffith Lane,Toronto,Downsview-roding-cfb,734500,8,"Sotheby`s International Realty Canada, Brokerage",4,W4760802,att/row/twnhouse,3-storey,3,,3,1,FALSE,TRUE,FALSE,Finished,Walk-Up,Gas,Forced Air,Brick,Private,Built-In,1,1,2,2648.13,2020,S,15.49,57.55,Feet,FALSE,Wilson Ave & Hwy 400,Toronto W05
122,43 Blue Lagoon Court,Toronto,Eglinton East,829999,38,"Right At Home Realty Inc., Brokerage",4,E4760783,detached,2-storey,4,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,4,1,5,3139.94,2019,N,28.28,91.71,Feet,FALSE,Eglinton/Mccowan,Toronto E08
123,5 Hagersville Court,Toronto,Eringate-centennial-west Deane,999900,38,"Royal Lepage New Concept, Brokerage",4,W4760761,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,None,4,0,4,3593.33,2020,S,45,122.5,Feet,FALSE,Rangoon / Eringate,Toronto W08
124,72 Rusholme Road,Toronto,Dufferin Grove,1649900,87,"Berkshire Hathaway Homeservices Toronto Realty, Brokerage",4,C4760750,semi-detached,2 1/2 storey,4,1,2,1,FALSE,TRUE,FALSE,Unfinished,W/O,Gas,Forced Air,Brick,None,None,0,0,0,7475.61,2020,W,26.23,100,Feet,FALSE,College Ave & Dovercourt Road,Toronto C01
125,1473 Danforth Avenue,Toronto,Danforth Village-east York,2595000,90,"Forest Hill Real Estate Inc., Brokerage",4,E4760732,detached,2-storey,0,,0,0,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Available,Built-In,4,2,6,23472,2019,S,27.75,100,Feet,FALSE,Danforth & Coxwell,Toronto E03
126,12 Victor Avenue,Toronto,Mimico,1248800,65,"Keller Williams Referred Urban, Keitner Group, Brokerage",4,W4760723,detached,2-storey,3,,2,1,FALSE,TRUE,FALSE,Finished,,Electric,Radiant,Brick,Private,None,3,0,3,4046.72,2019,W,40,132,Feet,FALSE,Lake Shore Blvd W / Mimico Ave,Toronto W06
127,1 Irwin Road,Toronto,Elms-old Rexdale,1100000,36,"Century 21 People`s Choice Realty Inc., Brokerage",4,W4760714,duplex,2-storey,6,2,5,4,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,7,1,8,7600,2019,S,52.3,112,Feet,FALSE,Albion Rd/Weston/401,Toronto W10
128,201 Perth Avenue,Toronto,Dovercourt-wallace Emerson-junction,1280000,83,"Royal Lepage/j & D Division, Brokerage",4,W4760668,semi-detached,2 1/2 storey,3,,3,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Alum Siding,Lane,Detached,0,1,1,3792,2019,E,17.5,125,Feet,FALSE,"N. Of Bloor, S. Of Wallace",Toronto W02
129,13 Ambassador Place,Toronto,Clanton Park,1879000,27,"Freeman Real Estate Ltd., Brokerage",4,C4760675,detached,2-storey,5,1,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4,2,6,9822,2019,S,60.04,109.91,Feet,FALSE,"S Of Sheppard, W Of Bathurst",Toronto C06
130,17 Woolwick Drive,Toronto,Bendale,799000,26,"Royal Lepage Connect Realty, Brokerage",4,E4760665,detached,bungalow,3,,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,8,2,10,3451.93,2020,S,50,112,Feet,FALSE,Bellamy/Brimorton,Toronto E09
131,59 Gates Gill Crescent,Toronto,Downsview-roding-cfb,1359000,18,"Re/max Ultimate Realty Inc., Brokerage",4,W4760655,detached,sidesplit 3,4,,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4,2,6,3785.4,2019,W,60,100,Feet,TRUE,Jane/Exbury,Toronto W05
132,515 Palmerston Boulevard,Toronto,Palmerston-little Italy,2750000,95,"Re/max Hallmark Joy Verde Group Realty, Brokerage",4,C4760649,detached,2 1/2 storey,3,1,3,2,FALSE,TRUE,FALSE,Full,Part Fin,Gas,Radiant,Brick,None,None,0,0,0,11495,2019,E,34,138.83,Feet,FALSE,Palmerston/Bloor,Toronto C01
133,41 Broadleaf Road,Toronto,Banbury-don Mills,4880000,59,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",4,C4760631,detached,2-storey,4,1,6,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,9,3,12,0,2020,E,60,234,Feet,FALSE,Lawrence And Don Mills,Toronto C13
134,96 Montgomery Road,Toronto,Kingsway South,3499000,69,"Psr, Brokerage",4,W4760616,detached,2-storey,4,2,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Pvt Double,Built-In,6,2,8,14289,2019,W,54.07,199.26,Feet,FALSE,Bloor/Montgomery,Toronto W08
135,2596 Lake Shore Boulevard,Toronto,Mimico,2699000,47,"Upperside Real Estate Limited, Brokerage",4,W4760606,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Fin W/O,Full,Gas,Forced Air,Brick,Private,Built-In,4,1,5,0,2020,N,60,101.75,Feet,FALSE,Lake Shore And Royal York,Toronto W06
136,76 Tilden Crescent,Toronto,Humber Heights,999998,35,"Homelife Hearts Realty Inc., Brokerage",4,W4760588,detached,2-storey,3,,5,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,Available,Built-In,2,1,3,6847.54,2019,W,30,100,Feet,FALSE,Scarlett/ Lawrence,Toronto W09
137,28 Braemar Avenue,Toronto,Yonge-eglinton,2595000,80,"Slavens & Associates Real Estate Inc., Brokerage",4,C4760581,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Mutual,None,2,0,2,11182.98,2019,W,35,130,Feet,FALSE,Avenue Rd / Eglinton Ave W,Toronto C03
138,389 Manor Road,Toronto,Mount Pleasant East,1849000,82,"Forest Hill Real Estate Inc., Brokerage",4,C4760514,detached,2-storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stucco/Plaster,Mutual,None,1,0,1,7596.03,2019,S,25,100,Feet,FALSE,Bayview/Manor C/Of Thurston,Toronto C10
139,86 Iangrove Terrace,Toronto,L'amoreaux,998000,51,"Century 21 Leading Edge Realty Inc., Brokerage",4,E4760504,detached,backsplit 5,3,1,3,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,4,2,6,4800,2019,S,40.49,160,Feet,FALSE,Pharmacy/Finch,Toronto E05
140,1084 Pape Avenue,Toronto,Broadview North,949000,73,"Re/max West Realty Inc., Brokerage",4,E4743046,semi-detached,2 1/2 storey,3,,3,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,None,None,0,0,0,3126.11,2019,W,19,78,Feet,FALSE,Pape & O'connor,Toronto E03
141,47 Owen Boulevard,Toronto,St. Andrew-windfields,4850000,27,"Adenat Real Estate Ltd., Brokerage",4,C4760476,detached,2-storey,5,1,8,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Pvt Double,Built-In,4,4,8,22432.96,2019,S,60,179,Feet,TRUE,Bayview/York Mills,Toronto C12
142,328 Woodsworth Road,Toronto,St. Andrew-windfields,979000,33,"Re/max Hallmark Lino Arci Group Realty, Brokerage",4,C4760456,semi-detached,bungalow,2,2,2,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Mutual,None,3,0,3,4387.93,2019,E,30.17,146.65,Feet,FALSE,Hwy 401/Leslie/Shepperd,Toronto C12
144,156 Glenforest Road,Toronto,Lawrence Park North,1695000,61,"Chestnut Park Real Estate Limited, Brokerage",4,C4760440,detached,2-storey,3,1,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Front Yard,None,0,0,0,6842.39,2019,N,25,100,Feet,FALSE,Mt Pleasant Rd & Glenforest Rd,Toronto C04
145,1121 Woodbine Avenue,Toronto,Woodbine-lumsden,849000,89,"Royal Lepage Terrequity Realty, Brokerage",4,E4760428,semi-detached,2-storey,4,1,2,2,FALSE,TRUE,FALSE,Apartment,Finished,Gas,Forced Air,Brick,None,Other,0,0,0,2643.51,2019,E,15.67,95,Feet,FALSE,Woodbine & Danforth,Toronto E03
146,81 Peterborough Avenue,Toronto,Corso Italia-davenport,895000,85,"Royal Lepage Meadowtowne Realty, Brokerage",5,W4760396,detached,bungalow,2,1,2,1,FALSE,FALSE,FALSE,Finished,,Gas,Radiant,Stucco/Plaster,Private,Detached,2,1,3,3897.64,2019,N,25,120,Feet,FALSE,Dufferin And Davenport,Toronto W03
147,1 Chimney Swift Court,Toronto,Princess-rosethorn,1599900,12,"Minto Realty Inc., Brokerage",5,W4760389,detached,3-storey,3,,5,1,FALSE,TRUE,FALSE,Unfinished,,Gas,Forced Air,Brick,Private,Attached,1,1,2,0,2020,W,14.12,44.34,Metres,FALSE,Kipling Ave & Rathburn Rd,Toronto W08
148,33 Crescentwood Road,Toronto,Birchcliffe-cliffside,2200000,31,"Re/max All-stars Realty Inc., Brokerage",5,E4760338,detached,2-storey,3,,2,1,FALSE,FALSE,FALSE,Finished,,Gas,Water,Brick,Private,Attached,3,1,4,6916.16,2020,S,48,341.46,Feet,FALSE,Crescentwood/Lake Ontario,Toronto E06
149,94 Admiral Road,Toronto,Annex,3900000,90,"Psr, Brokerage",5,C4760355,semi-detached,3-storey,3,1,5,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,None,None,0,0,0,10506,2019,W,22.38,117.55,Feet,FALSE,Bernard And Bedford,Toronto C02
150,23 Hollyhock Court,Toronto,Banbury-don Mills,1699990,86,"Norman Hill Realty Inc., Brokerage",5,C4760324,detached,3-storey,3,,3,1,FALSE,TRUE,FALSE,Unfinished,,Gas,Forced Air,Brick,Private,Attached,1,1,2,0,2020,S,5.61,30.06,Metres,FALSE,Don Mills & Lawrence,Toronto C13
151,18 Courton Drive,Toronto,Wexford-maryvale,799000,76,"Homelife/miracle Realty Ltd, Brokerage",5,E4760309,detached,bungalow,3,2,2,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,None,4,0,4,3400,2019,E,52.63,100,Feet,FALSE,Lawrence & Pharmacy,Toronto E04
152,132 Ennerdale Road,Toronto,Caledonia-fairbank,719000,66,"Sutton Group Realty Systems Inc., Brokerage",5,W4760186,detached,bungalow,2,1,2,1,FALSE,FALSE,FALSE,Finished,Full,Gas,Forced Air,Brick,Private,Detached,5,2,7,2973.95,2019,W,25,138,Feet,FALSE,Dufferin And Eglinton,Toronto W03
153,15 Poplar Plains Crescent,Toronto,Casa Loma,2989000,74,"Forest Hill Real Estate Inc., Brokerage",5,C4760195,detached,2 1/2 storey,3,1,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Mutual,None,1,1,2,10172.91,2019,S,33.33,110,Feet,FALSE,Avenue Road & Dupont St.,Toronto C02
154,509 Concord Avenue,Toronto,Dovercourt-wallace Emerson-junction,1589000,84,"Sage Real Estate Limited, Brokerage",5,W4760176,semi-detached,2 1/2 storey,4,2,5,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,0,1,1,4987.92,2020,W,16.34,124,Feet,FALSE,Dupont & Ossington,Toronto W02
155,115 Banstock Drive,Toronto,Bayview Woods-steeles,1998000,32,"Right At Home Realty Inc., Brokerage",5,C4760170,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Attached,2,2,4,7400,2019,E,68.13,154,Feet,FALSE,Bayview/Finch,Toronto C15
156,145 Hazelwood Avenue,Toronto,North Riverdale,1499000,93,"Right At Home Realty Inc., Brokerage",5,E4760164,detached,1 1/2 storey,3,1,2,2,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,1,2,3,4807.51,2019,S,25,103,Feet,FALSE,Danforth/Pape,Toronto E01
157,336 St Germain Avenue,Toronto,Lawrence Park North,2458800,72,"Homelife Classic Realty Inc., Brokerage",5,C4760154,detached,3-storey,3,1,5,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,1,1,2,5900,2019,N,20.5,88,Feet,FALSE,Avenue Rd And Lawrence,Toronto C04
