,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
76,18 Roseglor Crescent,Toronto,Bendale,879000,52.0,"Century 21 Parkland Ltd., Brokerage",3,E4761856,detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,1.0,5.0,3352.0,2020,E,45.0,95.75,Feet,False,Brimley & Lawrence Ave East,Toronto E09
77,243 Withrow Avenue,Toronto,North Riverdale,1945000,85.0,"Re/max Realty One Inc., Brokerage",3,E4761850,semi-detached,2 1/2 storey,4.0,1.0,4.0,1.0,False,False,False,Finished,Full,Gas,Radiant,Brick,None,Detached,0.0,2.0,2.0,6551.0,2020,N,20.01,125.0,Feet,False,Riverdale/Pape,Toronto E01
78,31 Ferris Road,Toronto,O'connor-parkview,1489000,33.0,"Ipro Realty Ltd., Brokerage",3,E4761828,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,4.0,1.0,5.0,6010.92,2020,S,40.0,146.91,Feet,False,St Clair/O'connor,Toronto E03
79,10 Petiole Road,Toronto,Glenfield-jane Heights,849900,50.0,"Re/max Community Realty Inc., Brokerage",3,W4761824,semi-detached,2-storey,3.0,1.0,2.0,1.0,False,True,False,Fin W/O,Finished,Gas,Forced Air,Brick,Private,Built-In,3.0,1.0,4.0,2858.68,2019,E,30.0,120.0,Feet,False,Finch Ave/Jane St,Toronto W05
80,12 Chapel Park Square,Toronto,Steeles,1068000,49.0,"Nu Stream Realty (toronto) Inc., Brokerage",3,E4761815,detached,2-storey,3.0,2.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Available,Attached,4.0,2.0,6.0,4407.9,2020,E,34.44,109.9,Feet,False,Steels/ Birchmount,Toronto E05
81,322 Empress Avenue,Toronto,Willowdale East,1690000,43.0,"Re/max Realtron Realty Inc., Brokerage",3,C4761796,detached,2-storey,4.0,,2.0,1.0,False,False,False,Sep Entrance,Unfinished,Oil,Water,Other,Private,None,2.0,0.0,2.0,6922.31,2019,N,40.0,128.0,Feet,False,Bayview/Sheppard/Willowdale,Toronto C14
82,171 Chisholm Avenue,Toronto,Woodbine-lumsden,899000,80.0,"Urban Landmark Realty Inc, Brokerage",3,E4761785,detached,1 1/2 storey,2.0,1.0,1.0,1.0,False,True,False,Crawl Space,Part Fin,Gas,Forced Air,Board/Batten,Private,None,1.0,0.0,1.0,3702.45,2019,E,25.0,122.5,Feet,False,Chisholm & Lumsden,Toronto E03
83,84 Charleston Road,Toronto,Islington-city Centre West,2239000,45.0,"Re/max Realtron Realty Inc., Brokerage",3,W4761765,detached,2-storey,4.0,2.0,6.0,1.0,False,True,False,Finished,W/O,Gas,Forced Air,Brick,Pvt Double,Built-In,4.0,2.0,6.0,8978.0,2019,W,40.0,125.0,Feet,False,Bloor/Charleston,Toronto W08
84,104 Kenwood Avenue,Toronto,Humewood-cedarvale,1199000,77.0,"Homelife Landmark Realty Inc., Brokerage",3,C4761769,detached,2-storey,3.0,1.0,2.0,1.0,False,False,False,Finished,,Oil,Water,Alum Siding,Lane,Detached,0.0,2.0,2.0,5078.0,2019,W,25.0,130.0,Feet,False,St. Clair And Christie,Toronto C03
85,132 Glenwood Crescent,Toronto,East York,1699000,63.0,"Sotheby`s International Realty Canada, Brokerage",3,E4761720,detached,bungalow-raised,4.0,,2.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Radiant,Brick,Pvt Double,Attached,4.0,1.0,5.0,5045.72,2020,N,54.0,240.0,Feet,False,St. Clair And O'connor,Toronto E03
86,35 Macdonald Avenue,Toronto,Weston,919000,75.0,"Royal Lepage Supreme Realty, Brokerage",3,W4761715,detached,bungalow,3.0,2.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,1.0,1.0,2.0,3339.73,2019,S,43.5,95.83,Feet,False,North Of Lawrence West Of Pine,Toronto W04
87,118 Fortrose Crescent,Toronto,Parkwoods-donalda,739900,32.0,"Re/max Hallmark Realty Ltd., Brokerage",3,C4761713,semi-detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,None,2.0,0.0,2.0,3435.04,2020,W,34.0,106.29,Feet,False,York Mills & Fenside Dr.,Toronto C13
88,47 William Cragg Drive,Toronto,Downsview-roding-cfb,1475000,61.0,"Century 21 People`s Choice Realty Inc., Brokerage",3,W4761680,detached,2-storey,5.0,3.0,7.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,Detached,4.0,1.5,5.5,8400.0,2019,N,49.98,120.14,Feet,False,Jane St N/North Of Wilson Av,Toronto W05
89,74 Waringstown Drive,Toronto,Wexford-maryvale,988000,69.0,"Re/max Hallmark Realty Ltd., Brokerage",3,E4761678,detached,bungalow,4.0,1.0,3.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,3.0,1.0,4.0,4003.69,2019,W,41.8,120.0,Feet,False,W Victoria Park & N Ellesmere,Toronto E04
90,581 Danforth Road,Toronto,Clairlea-birchmount,1649000,55.0,"Century 21 Leading Edge Realty Inc., Brokerage",3,E4761626,detached,2-storey,7.0,,5.0,5.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,6.0,2.0,8.0,3813.0,2019,S,27.4,130.75,Feet,False,Danforth Road & Kennedy Rd.,Toronto E04
91,902 Adelaide Street,Toronto,Niagara,1720000,90.0,"Living Realty Inc., Brokerage",3,C4761604,semi-detached,2-storey,3.0,2.0,4.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,0.0,2.0,2.0,5579.74,2019,N,18.5,100.0,Feet,False,Adelaide St W/Strachan,Toronto C01
92,22 Carmichael Avenue,Toronto,Bedford Park-nortown,2488800,69.0,"Homelife Landmark Realty Inc., Brokerage",3,C4761598,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick Front,Private,Built-In,2.0,1.0,3.0,10933.69,2019,N,30.0,125.0,Feet,False,Avenue Rd & Lawrence Ave,Toronto C04
93,378 Berkeley Street,Toronto,Cabbagetown-south St. James Town,3595000,92.0,"Sotheby`s International Realty Canada, Brokerage",3,C4761548,detached,3-storey,3.0,,5.0,1.0,False,True,False,Sep Entrance,Unfinished,Gas,Forced Air,Brick Front,Lane,Detached,1.0,1.0,2.0,8454.62,2019,W,26.0,123.0,Feet,False,Parliament & Carlton,Toronto C08
94,129 Maitland Street,Toronto,Church-yonge Corridor,1980000,95.0,"Re/max Professionals Inc., Brokerage",3,C4761527,semi-detached,3-storey,3.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,1.0,1.0,2.0,7195.88,2019,S,16.0,112.0,Feet,False,Jarvis,Toronto C08
95,25 Westminster Avenue,Toronto,Roncesvalles,1089000,67.0,"Keller Williams Neighbourhood Realty, Brokerage",3,W4761509,semi-detached,2 1/2 storey,4.0,1.0,3.0,2.0,False,False,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,0.0,2.0,2.0,5662.03,2019,S,20.8,125.0,Feet,False,Roncesvalles / Westminster,Toronto W01
96,248 Robert Hicks Drive,Toronto,Westminster-branson,968000,12.0,"Homelife Golconda Realty Inc., Brokerage",3,C4761479,semi-detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Finished,W/O,Gas,Forced Air,Alum Siding,Private,Attached,2.0,1.0,3.0,3757.78,2020,S,25.0,100.0,Feet,False,Finch / Bathurst,Toronto C07
97,30 Rainsford Road,Toronto,The Beaches,1399900,71.0,"Real Estate Homeward, Brokerage",3,E4761420,semi-detached,3-storey,3.0,,3.0,2.0,False,False,False,Full,Sep Entrance,Gas,Forced Air,Brick,Lane,Carport,0.0,2.0,2.0,5758.86,2019,W,18.0,118.5,Feet,False,Beach Triangle,Toronto E02
98,132 Ridley Boulevard,Toronto,Bedford Park-nortown,4395000,39.0,"Chestnut Park Real Estate Limited, Brokerage",3,C4761406,detached,2-storey,4.0,2.0,7.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Stone,Pvt Double,Built-In,4.0,2.0,6.0,19243.84,2019,N,50.0,149.0,Feet,False,Avenue & Wilson,Toronto C04
99,38 West Avenue,Toronto,South Riverdale,1750000,88.0,"Re/max Partners Realty Inc., Brokerage",3,E4761401,detached,2 1/2 storey,4.0,,4.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Private,Detached,5.0,3.0,8.0,6929.17,2019,W,30.0,100.0,Feet,False,Dundas & Logan,Toronto E01
100,33 Bexley Crescent,Toronto,Rockcliffe-smythe,678999,15.0,"Royal Lepage Maximum Realty, Brokerage",3,W4761358,detached,2-storey,3.0,,2.0,1.0,False,True,False,Full,,Gas,Forced Air,Brick,None,None,0.0,0.0,0.0,2983.7,2019,N,22.01,125.0,Feet,False,Jane & Bexley/Scarlett & East,Toronto W03
101,26 Skelding Court,Toronto,West Hill,719900,66.0,"Sotheby`s International Realty Canada, Brokerage",3,E4761314,semi-detached,3-storey,3.0,,3.0,1.0,False,True,False,Other,,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,2854.08,2019,N,18.18,75.63,Feet,False,Lawrence Rd & Morningside Ave,Toronto E10
102,118 Hollywood Avenue,Toronto,Willowdale East,2588000,78.0,"Forest Hill Real Estate Inc., Brokerage",3,C4761316,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,4.0,1.5,5.5,0.0,2020,N,30.0,131.5,Feet,False,E.Yonge/S.Empress/W.Willowdale,Toronto C14
103,15 Rebecca Street,Toronto,Trinity-bellwoods,800000,89.0,"Realty Executives Investment Group Ltd., Brokerage",4,C4761246,att/row/twnhouse,2-storey,2.0,,1.0,1.0,False,False,False,nanone,,Gas,Forced Air,Brick,None,None,0.0,0.0,0.0,4201.33,2049,S,14.0,56.85,Feet,False,Ossington Ave And Queen St,Toronto C01
104,12 Terrydale Drive,Toronto,Bathurst Manor,1298000,29.0,"Re/max Realtron Realty Inc., Brokerage",4,C4761203,detached,backsplit 4,4.0,,3.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Built-In,4.0,2.0,6.0,5283.96,2019,W,50.0,125.0,Feet,False,Finch/Wilmington/Sheppard,Toronto C06
105,5 Olive Avenue,Toronto,Annex,1899000,81.0,"Bosley Real Estate Ltd., Brokerage",4,C4761145,duplex,2 1/2 storey,2.0,1.0,2.0,2.0,False,True,False,Apartment,Finished,Gas,Forced Air,Stucco/Plaster,None,None,0.0,0.0,0.0,5502.89,2019,S,15.0,103.0,Feet,False,Bathurst And Bloor,Toronto C02
106,1 Almayo Crescent,Toronto,West Humber-clairville,789900,50.0,"Re/max West Realty Inc., Brokerage",4,W4761138,detached,sidesplit 3,3.0,,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,1.0,5.0,3290.0,2019,W,52.29,127.37,Feet,False,M. Grove/Royalcrest/Silverstne,Toronto W10
107,16 Gilpin Avenue,Toronto,Keelesdale-eglinton West,650000,80.0,"Property.ca Inc., Brokerage",4,W4761131,detached,bungalow,2.0,,1.0,1.0,False,False,False,Part Fin,Sep Entrance,Gas,Forced Air,Stucco/Plaster,Private,None,3.0,0.0,3.0,2452.94,2019,N,30.42,90.0,Feet,False,Keele St And Rogers Rd,Toronto W03
108,980 Danforth Road,Toronto,Kennedy Park,799900,56.0,"Re/max Ultimate Realty Inc., Brokerage",4,E4761139,detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,3.0,1.0,4.0,2917.08,2019,N,42.0,120.0,Feet,False,Brimley/Eglinton,Toronto E04
109,122 Sherwood Avenue,Toronto,Mount Pleasant East,1799000,75.0,"Forest Hill Real Estate Inc., Brokerage",4,C4761099,semi-detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,7607.0,2019,N,20.03,184.84,Feet,False,Mt Pleasant & Eglinton,Toronto C10
110,10 Willowhurst Crescent,Toronto,Wexford-maryvale,900000,32.0,"Re/max West Realty Inc., Brokerage",4,E4761062,detached,1 1/2 storey,3.0,,2.0,1.0,False,True,False,Finished,,Gas,Water,Brick,Private,Detached,5.0,1.0,6.0,3258.28,2019,W,42.0,148.0,Feet,False,Warden & Ellesmere,Toronto E04
111,9 Thorpe Road,Toronto,Willowridge-martingrove-richview,899900,53.0,"Century 21 Atria Realty Inc., Brokerage",4,W4761044,detached,bungaloft,3.0,2.0,2.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Carport,5.0,1.0,6.0,3823.87,2019,S,50.0,120.0,Feet,False,Martin Grove Rd/ The Westway,Toronto W09
112,1 Euclid Avenue,Toronto,Highland Creek,1418000,18.0,"Century 21 Camdec Real Estate Ltd., Brokerage",4,E4761010,detached,2-storey,4.0,2.0,5.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,4.0,2.0,6.0,4729.12,2020,S,40.28,139.73,Feet,False,Ellesmere / Morrish,Toronto E10
113,23 Clement Road,Toronto,Willowridge-martingrove-richview,969900,40.0,"Re/max Premier Inc., Brokerage",4,W4760998,detached,backsplit 3,3.0,,2.0,2.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Alum Siding,Private,None,5.0,0.0,5.0,3521.1,2019,S,46.01,122.64,Feet,False,Martin Grove/Eglinton,Toronto W09
114,584 Davenport Road,Toronto,Casa Loma,1795000,86.0,"Plex Realty Corporation, Brokerage",4,C4760984,detached,2-storey,5.0,2.0,4.0,4.0,False,True,False,Apartment,,Gas,Water,Brick,Pvt Double,Built-In,2.0,2.0,4.0,5871.05,2020,N,36.0,100.0,Feet,False,At Spadina/Casa Loma,Toronto C02
115,46 Marcos Boulevard,Toronto,Bendale,799900,37.0,"Sutton Group-heritage Realty Inc., Brokerage",4,E4760975,detached,bungalow,3.0,,2.0,2.0,False,False,False,Part Fin,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,1.0,1.0,2.0,3038.49,2019,W,45.0,112.0,Feet,False,Midland Ave & Lawrence Ave E,Toronto E09
116,21 Park Lane,Toronto,Stonegate-queensway,1199000,44.0,"Re/max West Realty Inc., Brokerage",4,W4760969,detached,1 1/2 storey,4.0,1.0,2.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,2.0,1.0,3.0,5063.0,2019,W,31.46,172.0,Feet,False,Park Lawn & Berry,Toronto W07
117,96 South Kingsway ,Toronto,High Park-swansea,2888000,47.0,"Century 21 Regal Realty Inc., Brokerage",4,W4760966,detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Carport,3.0,0.0,3.0,4607.07,2020,W,36.67,138.5,Feet,False,South Kingsway And Bloor,Toronto W01
118,233 Falstaff Avenue,Toronto,Maple Leaf,949900,28.0,"Property Match Realty Ltd., Brokerage",4,W4760948,detached,bungalow,3.0,,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Detached,2.0,1.0,3.0,3643.83,2019,N,50.0,120.0,Feet,False,Keele & 401,Toronto W04
119,69 Alcina Avenue,Toronto,Wychwood,3595000,81.0,"Chestnut Park Real Estate Limited, Brokerage",4,C4760922,duplex,3-storey,5.0,,5.0,3.0,False,True,False,Unfinished,,Gas,Forced Air,Stucco/Plaster,Private,Attached,2.0,2.0,4.0,15197.0,2019,S,75.0,149.0,Feet,False,Bathurst And St Clair W,Toronto C02
120,357 Glenholme Avenue,Toronto,Oakwood-vaughan,2190000,70.0,"Re/max West Realty Inc., Brokerage",4,C4760824,detached,3-storey,3.0,3.0,6.0,2.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Mutual,Detached,2.0,2.0,4.0,2748.0,2019,E,25.0,115.11,Feet,False,Oakwood & Rogers,Toronto C03
121,97 Joseph Griffith Lane,Toronto,Downsview-roding-cfb,734500,8.0,"Sotheby`s International Realty Canada, Brokerage",4,W4760802,att/row/twnhouse,3-storey,3.0,,3.0,1.0,False,True,False,Finished,Walk-Up,Gas,Forced Air,Brick,Private,Built-In,1.0,1.0,2.0,2648.13,2020,S,15.49,57.55,Feet,False,Wilson Ave & Hwy 400,Toronto W05
122,43 Blue Lagoon Court,Toronto,Eglinton East,829999,38.0,"Right At Home Realty Inc., Brokerage",4,E4760783,detached,2-storey,4.0,,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,Built-In,4.0,1.0,5.0,3139.94,2019,N,28.28,91.71,Feet,False,Eglinton/Mccowan,Toronto E08
123,5 Hagersville Court,Toronto,Eringate-centennial-west Deane,999900,38.0,"Royal Lepage New Concept, Brokerage",4,W4760761,detached,bungalow,3.0,1.0,2.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Private,None,4.0,0.0,4.0,3593.33,2020,S,45.0,122.5,Feet,False,Rangoon / Eringate,Toronto W08
124,72 Rusholme Road,Toronto,Dufferin Grove,1649900,87.0,"Berkshire Hathaway Homeservices Toronto Realty, Brokerage",4,C4760750,semi-detached,2 1/2 storey,4.0,1.0,2.0,1.0,False,True,False,Unfinished,W/O,Gas,Forced Air,Brick,None,None,0.0,0.0,0.0,7475.61,2020,W,26.23,100.0,Feet,False,College Ave & Dovercourt Road,Toronto C01
125,1473 Danforth Avenue,Toronto,Danforth Village-east York,2595000,90.0,"Forest Hill Real Estate Inc., Brokerage",4,E4760732,detached,2-storey,0.0,,0.0,0.0,False,True,False,Finished,,Gas,Forced Air,Brick,Available,Built-In,4.0,2.0,6.0,23472.0,2019,S,27.75,100.0,Feet,False,Danforth & Coxwell,Toronto E03
126,12 Victor Avenue,Toronto,Mimico,1248800,65.0,"Keller Williams Referred Urban, Keitner Group, Brokerage",4,W4760723,detached,2-storey,3.0,,2.0,1.0,False,True,False,Finished,,Electric,Radiant,Brick,Private,None,3.0,0.0,3.0,4046.72,2019,W,40.0,132.0,Feet,False,Lake Shore Blvd W / Mimico Ave,Toronto W06
127,1 Irwin Road,Toronto,Elms-old Rexdale,1100000,36.0,"Century 21 People`s Choice Realty Inc., Brokerage",4,W4760714,duplex,2-storey,6.0,2.0,5.0,4.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Built-In,7.0,1.0,8.0,7600.0,2019,S,52.3,112.0,Feet,False,Albion Rd/Weston/401,Toronto W10
128,201 Perth Avenue,Toronto,Dovercourt-wallace Emerson-junction,1280000,83.0,"Royal Lepage/j & D Division, Brokerage",4,W4760668,semi-detached,2 1/2 storey,3.0,,3.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Alum Siding,Lane,Detached,0.0,1.0,1.0,3792.0,2019,E,17.5,125.0,Feet,False,"N. Of Bloor, S. Of Wallace",Toronto W02
129,13 Ambassador Place,Toronto,Clanton Park,1879000,27.0,"Freeman Real Estate Ltd., Brokerage",4,C4760675,detached,2-storey,5.0,1.0,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,2.0,6.0,9822.0,2019,S,60.04,109.91,Feet,False,"S Of Sheppard, W Of Bathurst",Toronto C06
130,17 Woolwick Drive,Toronto,Bendale,799000,26.0,"Royal Lepage Connect Realty, Brokerage",4,E4760665,detached,bungalow,3.0,,2.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,8.0,2.0,10.0,3451.93,2020,S,50.0,112.0,Feet,False,Bellamy/Brimorton,Toronto E09
131,59 Gates Gill Crescent,Toronto,Downsview-roding-cfb,1359000,18.0,"Re/max Ultimate Realty Inc., Brokerage",4,W4760655,detached,sidesplit 3,4.0,,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4.0,2.0,6.0,3785.4,2019,W,60.0,100.0,Feet,True,Jane/Exbury,Toronto W05
132,515 Palmerston Boulevard,Toronto,Palmerston-little Italy,2750000,95.0,"Re/max Hallmark Joy Verde Group Realty, Brokerage",4,C4760649,detached,2 1/2 storey,3.0,1.0,3.0,2.0,False,True,False,Full,Part Fin,Gas,Radiant,Brick,None,None,0.0,0.0,0.0,11495.0,2019,E,34.0,138.83,Feet,False,Palmerston/Bloor,Toronto C01
133,41 Broadleaf Road,Toronto,Banbury-don Mills,4880000,59.0,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",4,C4760631,detached,2-storey,4.0,1.0,6.0,1.0,False,True,False,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,9.0,3.0,12.0,0.0,2020,E,60.0,234.0,Feet,False,Lawrence And Don Mills,Toronto C13
134,96 Montgomery Road,Toronto,Kingsway South,3499000,69.0,"Psr, Brokerage",4,W4760616,detached,2-storey,4.0,2.0,5.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stone,Pvt Double,Built-In,6.0,2.0,8.0,14289.0,2019,W,54.07,199.26,Feet,False,Bloor/Montgomery,Toronto W08
135,2596 Lake Shore Boulevard,Toronto,Mimico,2699000,47.0,"Upperside Real Estate Limited, Brokerage",4,W4760606,detached,2-storey,4.0,1.0,5.0,1.0,False,True,False,Fin W/O,Full,Gas,Forced Air,Brick,Private,Built-In,4.0,1.0,5.0,0.0,2020,N,60.0,101.75,Feet,False,Lake Shore And Royal York,Toronto W06
136,76 Tilden Crescent,Toronto,Humber Heights,999998,35.0,"Homelife Hearts Realty Inc., Brokerage",4,W4760588,detached,2-storey,3.0,,5.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Brick,Available,Built-In,2.0,1.0,3.0,6847.54,2019,W,30.0,100.0,Feet,False,Scarlett/ Lawrence,Toronto W09
137,28 Braemar Avenue,Toronto,Yonge-eglinton,2595000,80.0,"Slavens & Associates Real Estate Inc., Brokerage",4,C4760581,detached,2-storey,4.0,1.0,4.0,1.0,False,True,False,Finished,Sep Entrance,Gas,Forced Air,Brick,Mutual,None,2.0,0.0,2.0,11182.98,2019,W,35.0,130.0,Feet,False,Avenue Rd / Eglinton Ave W,Toronto C03
138,389 Manor Road,Toronto,Mount Pleasant East,1849000,82.0,"Forest Hill Real Estate Inc., Brokerage",4,C4760514,detached,2-storey,3.0,1.0,4.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stucco/Plaster,Mutual,None,1.0,0.0,1.0,7596.03,2019,S,25.0,100.0,Feet,False,Bayview/Manor C/Of Thurston,Toronto C10
139,86 Iangrove Terrace,Toronto,L'amoreaux,998000,51.0,"Century 21 Leading Edge Realty Inc., Brokerage",4,E4760504,detached,backsplit 5,3.0,1.0,3.0,1.0,False,True,False,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,4.0,2.0,6.0,4800.0,2019,S,40.49,160.0,Feet,False,Pharmacy/Finch,Toronto E05
140,1084 Pape Avenue,Toronto,Broadview North,949000,73.0,"Re/max West Realty Inc., Brokerage",4,E4743046,semi-detached,2 1/2 storey,3.0,,3.0,1.0,False,True,False,Finished,Full,Gas,Forced Air,Brick,None,None,0.0,0.0,0.0,3126.11,2019,W,19.0,78.0,Feet,False,Pape & O'connor,Toronto E03
141,47 Owen Boulevard,Toronto,St. Andrew-windfields,4850000,27.0,"Adenat Real Estate Ltd., Brokerage",4,C4760476,detached,2-storey,5.0,1.0,8.0,1.0,False,True,False,Finished,,Gas,Forced Air,Stone,Pvt Double,Built-In,4.0,4.0,8.0,22432.96,2019,S,60.0,179.0,Feet,True,Bayview/York Mills,Toronto C12
142,328 Woodsworth Road,Toronto,St. Andrew-windfields,979000,33.0,"Re/max Hallmark Lino Arci Group Realty, Brokerage",4,C4760456,semi-detached,bungalow,2.0,2.0,2.0,1.0,False,True,False,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Mutual,None,3.0,0.0,3.0,4387.93,2019,E,30.17,146.65,Feet,False,Hwy 401/Leslie/Shepperd,Toronto C12
144,156 Glenforest Road,Toronto,Lawrence Park North,1695000,61.0,"Chestnut Park Real Estate Limited, Brokerage",4,C4760440,detached,2-storey,3.0,1.0,3.0,1.0,False,True,False,Finished,,Gas,Forced Air,Brick,Front Yard,None,0.0,0.0,0.0,6842.39,2019,N,25.0,100.0,Feet,False,Mt Pleasant Rd & Glenforest Rd,Toronto C04
145,1121 Woodbine Avenue,Toronto,Woodbine-lumsden,849000,89.0,"Royal Lepage Terrequity Realty, Brokerage",4,E4760428,semi-detached,2-storey,4.0,1.0,2.0,2.0,False,True,False,Apartment,Finished,Gas,Forced Air,Brick,None,Other,0.0,0.0,0.0,2643.51,2019,E,15.67,95.0,Feet,False,Woodbine & Danforth,Toronto E03
146,81 Peterborough Avenue,Toronto,Corso Italia-davenport,895000,85.0,"Royal Lepage Meadowtowne Realty, Brokerage",5,W4760396,detached,bungalow,2.0,1.0,2.0,1.0,False,False,False,Finished,,Gas,Radiant,Stucco/Plaster,Private,Detached,2.0,1.0,3.0,3897.64,2019,N,25.0,120.0,Feet,False,Dufferin And Davenport,Toronto W03
147,1 Chimney Swift Court,Toronto,Princess-rosethorn,1599900,12.0,"Minto Realty Inc., Brokerage",5,W4760389,detached,3-storey,3.0,,5.0,1.0,False,True,False,Unfinished,,Gas,Forced Air,Brick,Private,Attached,1.0,1.0,2.0,0.0,2020,W,14.12,44.34,Metres,False,Kipling Ave & Rathburn Rd,Toronto W08
148,33 Crescentwood Road,Toronto,Birchcliffe-cliffside,2200000,31.0,"Re/max All-stars Realty Inc., Brokerage",5,E4760338,detached,2-storey,3.0,,2.0,1.0,False,False,False,Finished,,Gas,Water,Brick,Private,Attached,3.0,1.0,4.0,6916.16,2020,S,48.0,341.46,Feet,False,Crescentwood/Lake Ontario,Toronto E06
