,address,city,community,price,walk_score,listed_by,age,days_on_site,mls_id,type,style,Status,Bedrooms,Bedrooms Plus,Bathrooms,Kitchens,Den/Family Room,Air Conditioning,Fireplace,Basement,Heating,Heating_,Exterior,Driveway,Garage,Parking Places,Covered Parking Places,Taxes,Tax Year,Tax Legal Description,Fronting On,Frontage,Lot Depth,Lot Size Units,Pool,Cross Street,Municipality District,Basement_,Water Supply
62,53 Weatherstone Crescent,Toronto,Bayview Woods-steeles,"
$1,499,900 ",24,"Aimhome Realty Inc., Brokerage",No Data,Added 3 days ago,C4762099,Detached,2-Storey,Sale,4,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,2.0,6150.78,2019,Plan 7800 Lot 227,S,54.55,110.00,Feet,None,Cummer/Pineway,Toronto C15,,
63,3161 Bayview Avenue,Toronto,Bayview Village,"
$1,725,000 ",32,"Homelife Classic Realty Inc., Brokerage",No Data,Added 3 days ago,C4762094,Detached,2-Storey,Sale,4,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,8056.57,2019,Pt Lot 3-5 Plan 2134 Twp Of York As In Tb772714,E,63.92,129.04,Feet,None,E.Side Of Bayview/ S. Finch,Toronto C15,,
64,53 Kenneth Wood Crescent,Toronto,Newtonbrook East,"
$1,399,000 ",19,"Re/max Imperial Realty Inc., Brokerage",0-5 years,Added 3 days ago,C4743143,Att/Row/Twnhouse,3-Storey,Sale,3,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,2,2.0,7387.75,2019,"Part Block 4, Plan 66M2527, Being Parts 12 And 13",S,6.68,55.33,Feet,None,Finch & Bayview,Toronto C14,,
65,57 Bonacres Avenue,Toronto,Centennial Scarborough,"
$1,650,000 ",10,"Royal Lepage Connect Realty, Brokerage",No Data,Added 3 days ago,E4762087,Detached,2-Storey,Sale,4,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,5929.02,2019,Lot 10 Plan M1769,E,60.00,131.00,Metres,None,Col Danforth & Lawrence,Toronto E10,Full,
66,378 Hounslow Avenue,Toronto,Willowdale West,"
$2,948,000 ",36,"Forest Hill Real Estate Inc., Brokerage",0-5 years,Added 3 days ago,C4762059,Detached,2-Storey,Sale,4,1,6,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,6,2.0,0.00,2020,Pt Lt 110 Pl 2057 Twp Of York As In Ny743371,N,50.00,131.00,Feet,None,Senlac/S.Finch/N.Park Home,Toronto C07,,
67,8 Troon Court,Toronto,St. Andrew-windfields,"
$2,550,000 ",6,"Re/max Crossroads Realty Inc., Brokerage",No Data,Added 3 days ago,C4762069,Detached,Sidesplit 4,Sale,4,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,6902.33,2019,Plan M-866 Lot 443,N,43.28,162.77,Feet,None,Fifeshire/Montressor,Toronto C12,,
68,22 St Hubert Avenue,Toronto,Danforth Village-east York,"
$1,920,000 ",65,"Century 21 Atria Realty Inc., Brokerage",0-5 years,Added 3 days ago,E4762014,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Stone,Private,Built-In,2,1.0,6581.50,2019,Pt Lt 9 Pl 3015 East York; Pt Lt 10 Pl 3015 East Y,E,31.07,111.85,Feet,None,Donlands & Cosburn Ave,Toronto E03,,
69,417 Lanor Avenue,Toronto,Alderwood,"
$999,999 ",54,"Royal Lepage Signature Realty, Brokerage",No Data,Added 3 days ago,W4761996,Detached,Bungalow,Sale,3,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,5,1.0,4414.00,2020,"Lt 36, Pl 4049, Etobicoke, City Of Toronto",S,40.32,125.00,Feet,None,Aldercrest/Evans,Toronto W06,Sep Entrance,
70,28 Wilberton Road,Toronto,Yonge-st. Clair,"
$2,450,000 ",71,"Royal Lepage/j & D Division, Brokerage",No Data,Added 3 days ago,C4762000,Detached,2 1/2 Storey,Sale,4,,3,1,No,Wall Unit,No,Finished,Gas,Water,Brick,Private,Detached,3,1.0,9919.32,2019,Pcl 39-1 Sec M452; Lt 39 N/S Wilberton Rd Pl M452*,N,41.00,135.00,Feet,None,Oriole Pkwy/Chaplin Cres,Toronto C02,,
71,982 Ossington Avenue,Toronto,Dovercourt-wallace Emerson-junction,"
$999,000 ",81,"Homelife Landmark Realty Inc., Brokerage",No Data,Added 3 days ago,W4761959,Att/Row/Twnhouse,2-Storey,Sale,3,1,3,1,No,Central Air,No,Finished,Gas,Forced Air,Alum Siding,Lane,Detached,1,1.0,4125.11,2019,Plan M60 Pt Lot 82,W,15.50,124.00,Feet,None,Ossington/Bloor,Toronto W02,Sep Entrance,
72,151 Dynevor Road,Toronto,Caledonia-fairbank,"
$899,000 ",82,"Best Buy Realty Point, Brokerage",No Data,Added 3 days ago,W4761914,SEMI-DETACHED,2-Storey,Sale,3,1,2,1,No,None,No,Apartment,Gas,Forced Air,Brick,Private,Detached,5,1.0,2752.64,2019,Plan 1548 Pt Lot 51 + 52,E,22.00,93.66,Feet,None,Eglinton / Dufferin,Toronto W03,Sep Entrance,
73,23 Russell Road,Toronto,Willowridge-martingrove-richview,"
$1,279,900 ",43,"Royal Lepage Real Estate Services Ltd., Brokerage",No Data,Added 3 days ago,W4761908,Detached,Sidesplit 4,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,2.0,4572.46,2019,"Parcel 3-1, Section M1021 Lt 3 Plan M1021 Etobicoke",W,53.40,114.00,Feet,None,Islington/Royal York &Eglinton,Toronto W09,,
74,27 Chiswick Avenue,Toronto,Brookhaven-amesbury,"
$1,799,900 ",32,"Liut, S., Realty Limited, Brokerage",No Data,Added 3 days ago,W4761880,Detached,2-Storey,Sale,3,,3,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Detached,6,2.0,3763.93,2019,"Plan 1927, Lot 39",E,30.00,117.50,Feet,None,Lawrence & Black Creek,Toronto W04,Finished,
75,6 Mayfield Avenue,Toronto,High Park-swansea,"
$1,950,000 ",86,"Royal Lepage Real Estate Services Ltd., Brokerage",No Data,Added 3 days ago,W4761874,Detached,2-Storey,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Rt-Of-Way,None,0,0.0,7930.54,2019,"Plan 551 Blk M Pt Lots 48, 49&50 T/W & S/T Row",N,30.00,77.83,Feet,None,Bloor/Durie/Windermere,Toronto W01,,
76,18 Roseglor Crescent,Toronto,Bendale,"
$879,000 ",52,"Century 21 Parkland Ltd., Brokerage",51-99 years,Added 3 days ago,E4761856,Detached,Bungalow,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,4,1.0,3352.00,2020,Lot 4 Plan 5268,E,45.00,95.75,Feet,None,Brimley & Lawrence Ave East,Toronto E09,,
77,243 Withrow Avenue,Toronto,North Riverdale,"
$1,945,000 ",85,"Re/max Realty One Inc., Brokerage",100+ years,Added 3 days ago,E4761850,SEMI-DETACHED,2 1/2 Storey,Sale,4,1,4,1,No,None,No,Finished,Gas,Radiant,Brick,None,Detached,0,2.0,6551.00,2020,Pt Lt 23 Pl 722 City East As In Er132736; City Of,N,20.01,125.00,Feet,None,Riverdale/Pape,Toronto E01,Full,
78,31 Ferris Road,Toronto,O'connor-parkview,"
$1,489,000 ",33,"Ipro Realty Ltd., Brokerage",No Data,Added 3 days ago,E4761828,Detached,2-Storey,Sale,4,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,4,1.0,6010.92,2020,Plan M632 Lot 33,S,40.00,146.91,Feet,None,St Clair/O'connor,Toronto E03,Sep Entrance,
79,10 Petiole Road,Toronto,Glenfield-jane Heights,"
$849,900 ",50,"Re/max Community Realty Inc., Brokerage",No Data,Added 3 days ago,W4761824,SEMI-DETACHED,2-Storey,Sale,3,1,2,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,3,1.0,2858.68,2019,M1320 S Pt Lot 60 Rp R4553B Pt 3,E,30.00,120.00,Feet,None,Finch Ave/Jane St,Toronto W05,Finished,
80,12 Chapel Park Square,Toronto,Steeles,"
$1,068,000 ",49,"Nu Stream Realty (toronto) Inc., Brokerage",31-50 years,Added 3 days ago,E4761815,Detached,2-Storey,Sale,3,2,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Available,Attached,4,2.0,4407.90,2020,Plan M2006 Lot 77,E,34.44,109.90,Feet,None,Steels/ Birchmount,Toronto E05,,
81,322 Empress Avenue,Toronto,Willowdale East,"
$1,690,000 ",43,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 3 days ago,C4761796,Detached,2-Storey,Sale,4,,2,1,No,None,No,Sep Entrance,Oil,Water,Other,Private,None,2,0.0,6922.31,2019,Plan 1751 Pt Lot 146,N,40.00,128.00,Feet,None,Bayview/Sheppard/Willowdale,Toronto C14,Unfinished,
82,171 Chisholm Avenue,Toronto,Woodbine-lumsden,"
$899,000  ",80,"Urban Landmark Realty Inc, Brokerage",51-99 years,Added 3 days ago,E4761785,Detached,1 1/2 Storey,Sale,2,1,1,1,No,Central Air,No,Crawl Space,Gas,Forced Air,Board/Batten,Private,None,1,0.0,3702.45,2019,Pt Lt 5 Pl 1351 Twp Of York As In Tb623939; S/T &,E,25.00,122.50,Feet,None,Chisholm & Lumsden,Toronto E03,Part Fin,
83,84 Charleston Road,Toronto,Islington-city Centre West,"
$2,239,000 ",45,"Re/max Realtron Realty Inc., Brokerage",0-5 years,Added 3 days ago,W4761765,Detached,2-Storey,Sale,4,2,6,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Built-In,4,2.0,8978.00,2019,"Lot 16 Plan 4326; Etobicoke, City Of Toronto",W,40.00,125.00,Feet,None,Bloor/Charleston,Toronto W08,W/O,
84,104 Kenwood Avenue,Toronto,Humewood-cedarvale,"
$1,199,000 ",77,"Homelife Landmark Realty Inc., Brokerage",No Data,Added 3 days ago,C4761769,Detached,2-Storey,Sale,3,1,2,1,No,None,No,Finished,Oil,Water,Alum Siding,Lane,Detached,0,2.0,5078.00,2019,Plan 1322 S Pt Lot 86,W,25.00,130.00,Feet,None,St. Clair And Christie,Toronto C03,,
85,132 Glenwood Crescent,Toronto,East York,"
$1,699,000 ",63,"Sotheby`s International Realty Canada, Brokerage",No Data,Added 3 days ago,E4761720,Detached,Bungalow-Raised,Sale,4,,2,1,No,Central Air,No,Fin W/O,Gas,Radiant,Brick,Pvt Double,Attached,4,1.0,5045.72,2020,Plan3054 Part Blk A Lot 34 & Part Lots 33 & 35,N,54.00,240.00,Feet,None,St. Clair And O'connor,Toronto E03,Sep Entrance,
86,35 Macdonald Avenue,Toronto,Weston,"
$919,000 ",75,"Royal Lepage Supreme Realty, Brokerage",No Data,Added 3 days ago,W4761715,Detached,Bungalow,Sale,3,2,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,1,1.0,3339.73,2019,Plan M465 Lot 231 Pts Lots 230 & 232,S,43.50,95.83,Feet,None,North Of Lawrence West Of Pine,Toronto W04,Sep Entrance,
87,118 Fortrose Crescent,Toronto,Parkwoods-donalda,"
$739,900 ",32,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 3 days ago,C4761713,SEMI-DETACHED,Bungalow,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,2,0.0,3435.04,2020,Plan M812 Pt Lot 144 Rp R504 Part 12,W,34.00,106.29,Feet,None,York Mills & Fenside Dr.,Toronto C13,Sep Entrance,
88,47 William Cragg Drive,Toronto,Downsview-roding-cfb,"
$1,475,000 ",61,"Century 21 People`s Choice Realty Inc., Brokerage",No Data,Added 3 days ago,W4761680,Detached,2-Storey,Sale,5,3,7,1,No,Central Air,No,Apartment,Gas,Forced Air,Stucco/Plaster,Private,Detached,4,1.5,8400.00,2019,Plan 3732 Lot# 234,N,49.98,120.14,Feet,None,Jane St N/North Of Wilson Av,Toronto W05,Sep Entrance,
89,74 Waringstown Drive,Toronto,Wexford-maryvale,"
$988,000 ",69,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 3 days ago,E4761678,Detached,Bungalow,Sale,4,1,3,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Attached,3,1.0,4003.69,2019,Lot 388 Pl. 4440Q,W,41.80,120.00,Feet,None,W Victoria Park & N Ellesmere,Toronto E04,Sep Entrance,
90,581 Danforth Road,Toronto,Clairlea-birchmount,"
$1,649,000 ",55,"Century 21 Leading Edge Realty Inc., Brokerage",No Data,Added 3 days ago,E4761626,Detached,2-Storey,Sale,7,,5,5,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,6,2.0,3813.00,2019,Plan 2050 Lot 412,S,27.40,130.75,Feet,None,Danforth Road & Kennedy Rd.,Toronto E04,Sep Entrance,
91,902 Adelaide Street,Toronto,Niagara,"
$1,720,000 ",90,"Living Realty Inc., Brokerage",No Data,Added 3 days ago,C4761604,SEMI-DETACHED,2-Storey,Sale,3,2,4,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Lane,Detached,0,2.0,5579.74,2019,Pt Lot#10.11&12.Plan# 892As Pt2 On Plan#63R-3817,N,18.50,100.00,Feet,None,Adelaide St W/Strachan,Toronto C01,Sep Entrance,
92,22 Carmichael Avenue,Toronto,Bedford Park-nortown,"
 $2,488,800 ",69,"Homelife Landmark Realty Inc., Brokerage",0-5 years,Added 3 days ago,C4761598,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Finished,Gas,Forced Air,Brick Front,Private,Built-In,2,1.0,10933.69,2019,Plan 2680 Part Lot 6,N,30.00,125.00,Feet,None,Avenue Rd & Lawrence Ave,Toronto C04,,
93,378 Berkeley Street,Toronto,Cabbagetown-south St. James Town,"
 $3,595,000 ",92,"Sotheby`s International Realty Canada, Brokerage",100+ years,Added 3 days ago,C4761548,Detached,3-Storey,Sale,3,,5,1,No,Central Air,No,Sep Entrance,Gas,Forced Air,Brick Front,Lane,Detached,1,1.0,8454.62,2019,Pt Lt 19 Blk C Pl D138 Toronto As In Ca369332,W,26.00,123.00,Feet,None,Parliament & Carlton,Toronto C08,Unfinished,
94,129 Maitland Street,Toronto,Church-yonge Corridor,"
$1,980,000 ",95,"Re/max Professionals Inc., Brokerage",No Data,Added 3 days ago,C4761527,SEMI-DETACHED,3-Storey,Sale,3,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,1,1.0,7195.88,2019,"P Lot 9-10, Pid17 As In Ca 794018",S,16.00,112.00,Feet,None,Jarvis,Toronto C08,,
95,25 Westminster Avenue,Toronto,Roncesvalles,"
$1,089,000 ",67,"Keller Williams Neighbourhood Realty, Brokerage",No Data,Added 3 days ago,W4761509,SEMI-DETACHED,2 1/2 Storey,Sale,4,1,3,2,No,None,No,Apartment,Gas,Forced Air,Brick,Lane,Detached,0,2.0,5662.03,2019,Pt Lt 29-30 Pl 510,S,20.80,125.00,Feet,None,Roncesvalles / Westminster,Toronto W01,Sep Entrance,
96,248 Robert Hicks Drive,Toronto,Westminster-branson,"
$968,000 ",12,"Homelife Golconda Realty Inc., Brokerage",No Data,Added 3 days ago,C4761479,SEMI-DETACHED,2-Storey,Sale,3,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Alum Siding,Private,Attached,2,1.0,3757.78,2020,"Part Lot 186, Plan 66 M1823",S,25.00,100.00,Feet,None,Finch / Bathurst,Toronto C07,W/O,
97,30 Rainsford Road,Toronto,The Beaches,"
$1,399,900 ",71,"Real Estate Homeward, Brokerage",No Data,Added 3 days ago,E4761420,SEMI-DETACHED,3-Storey,Sale,3,,3,2,No,None,No,Full,Gas,Forced Air,Brick,Lane,Carport,0,2.0,5758.86,2019,Pt Lt 43 Pl 427E,W,18.00,118.50,Feet,None,Beach Triangle,Toronto E02,Sep Entrance,
98,132 Ridley Boulevard,Toronto,Bedford Park-nortown,"
$4,395,000 ",39,"Chestnut Park Real Estate Limited, Brokerage",No Data,Added 3 days ago,C4761406,Detached,2-Storey,Sale,4,2,7,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Stone,Pvt Double,Built-In,4,2.0,19243.84,2019,"Lot 368 Plan 1965 North York, City Of Toronto",N,50.00,149.00,Feet,None,Avenue & Wilson,Toronto C04,,
99,38 West Avenue,Toronto,South Riverdale,"
$1,750,000 ",88,"Re/max Partners Realty Inc., Brokerage",No Data,Added 3 days ago,E4761401,Detached,2 1/2 Storey,Sale,4,,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,5,3.0,6929.17,2019,Lt 82 Pl 791 Toronto; City Of Toronto,W,30.00,100.00,Feet,None,Dundas & Logan,Toronto E01,Walk-Up,
100,33 Bexley Crescent,Toronto,Rockcliffe-smythe,"
$678,999 ",15,"Royal Lepage Maximum Realty, Brokerage",No Data,Added 3 days ago,W4761358,Detached,2-Storey,Sale,3,,2,1,No,Central Air,No,Full,Gas,Forced Air,Brick,None,None,0,0.0,2983.70,2019,Ptlt 80 Pl 1715 Twp Of York Asin Ca720989; Toronto,N,22.01,125.00,Feet,None,Jane & Bexley/Scarlett & East,Toronto W03,,
101,26 Skelding Court,Toronto,West Hill,"
$719,900 ",66,"Sotheby`s International Realty Canada, Brokerage",6-15 years,Added 3 days ago,E4761314,SEMI-DETACHED,3-Storey,Sale,3,,3,1,No,Central Air,No,Other,Gas,Forced Air,Brick,Private,Attached,2,1.0,2854.08,2019,"Pt Blk 7 Plan 66M2447, Pt 27 Pl 66R23759; City Of",N,18.18,75.63,Feet,None,Lawrence Rd & Morningside Ave,Toronto E10,,
102,118 Hollywood Avenue,Toronto,Willowdale East,"
$2,588,000 ",78,"Forest Hill Real Estate Inc., Brokerage",New,Added 3 days ago,C4761316,Detached,2-Storey,Sale,4,1,5,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,4,1.5,0.00,2020,"Lot 264, Registered Plan 1801, Designated As Part",N,30.00,131.50,Feet,None,E.Yonge/S.Empress/W.Willowdale,Toronto C14,Sep Entrance,
103,15 Rebecca Street,Toronto,Trinity-bellwoods,"
$800,000 ",89,"Realty Executives Investment Group Ltd., Brokerage",100+ years,Added 4 days ago,C4761246,Att/Row/Twnhouse,2-Storey,Sale,2,,1,1,No,None,No,None,Gas,Forced Air,Brick,None,None,0,0.0,4201.33,2049,Plan D203 Pt Lot 01,S,14.00,56.85,Feet,None,Ossington Ave And Queen St,Toronto C01,,
104,12 Terrydale Drive,Toronto,Bathurst Manor,"
$1,298,000 ",29,"Re/max Realtron Realty Inc., Brokerage",No Data,Added 4 days ago,C4761203,Detached,Backsplit 4,Sale,4,,3,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Pvt Double,Built-In,4,2.0,5283.96,2019,Plan 5911 Lot 25,W,50.00,125.00,Feet,None,Finch/Wilmington/Sheppard,Toronto C06,Sep Entrance,
105,5 Olive Avenue,Toronto,Annex,"
$1,899,000 ",81,"Bosley Real Estate Ltd., Brokerage",No Data,Added 4 days ago,C4761145,Duplex,2 1/2 Storey,Sale,2,1,2,2,No,Central Air,No,Apartment,Gas,Forced Air,Stucco/Plaster,None,None,0,0.0,5502.89,2019,See Attached,S,15.00,103.00,Feet,None,Bathurst And Bloor,Toronto C02,Finished,
106,1 Almayo Crescent,Toronto,West Humber-clairville,"
$789,900 ",50,"Re/max West Realty Inc., Brokerage",No Data,Added 4 days ago,W4761138,Detached,Sidesplit 3,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Attached,4,1.0,3290.00,2019,Plan M1084 Lot 34,W,52.29,127.37,Feet,None,M. Grove/Royalcrest/Silverstne,Toronto W10,Sep Entrance,
107,16 Gilpin Avenue,Toronto,Keelesdale-eglinton West,"
$650,000 ",80,"Property.ca Inc., Brokerage",51-99 years,Added 4 days ago,W4761131,Detached,Bungalow,Sale,2,,1,1,No,None,No,Part Fin,Gas,Forced Air,Stucco/Plaster,Private,None,3,0.0,2452.94,2019,Pt Lt 1 Pl 2393 Twp Of York As In Cy311871; Toront,N,30.42,90.00,Feet,None,Keele St And Rogers Rd,Toronto W03,Sep Entrance,
108,980 Danforth Road,Toronto,Kennedy Park,"
$799,900 ",56,"Re/max Ultimate Realty Inc., Brokerage",No Data,Added 4 days ago,E4761139,Detached,Bungalow,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Detached,3,1.0,2917.08,2019,Plan 4298 Lot 61,N,42.00,120.00,Feet,None,Brimley/Eglinton,Toronto E04,Sep Entrance,
109,122 Sherwood Avenue,Toronto,Mount Pleasant East,"
$1,799,000 ",75,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 4 days ago,C4761099,SEMI-DETACHED,2-Storey,Sale,3,1,4,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Attached,2,1.0,7607.00,2019,Plan 676 Pt Lot 44 Rp 63R3125 Pt 1,N,20.03,184.84,Feet,None,Mt Pleasant & Eglinton,Toronto C10,,
110,10 Willowhurst Crescent,Toronto,Wexford-maryvale,"
$900,000 ",32,"Re/max West Realty Inc., Brokerage",No Data,Added 4 days ago,E4761062,Detached,1 1/2 Storey,Sale,3,,2,1,No,Wall Unit,No,Finished,Gas,Water,Brick,Private,Detached,5,1.0,3258.28,2019,Pcl 145-1; Sec M640 Lt 145 Pl 66M640 Scarborough,W,42.00,148.00,Feet,None,Warden & Ellesmere,Toronto E04,,
111,9 Thorpe Road,Toronto,Willowridge-martingrove-richview,"
$899,900 ",53,"Century 21 Atria Realty Inc., Brokerage",No Data,Added 4 days ago,W4761044,Detached,Bungaloft,Sale,3,2,2,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,Carport,5,1.0,3823.87,2019,"Lt101, Pl5737; S/T Eb222486 Etobicoke, City Of",S,50.00,120.00,Feet,None,Martin Grove Rd/ The Westway,Toronto W09,Sep Entrance,
112,1 Euclid Avenue,Toronto,Highland Creek,"
$1,418,000 ",18,"Century 21 Camdec Real Estate Ltd., Brokerage",No Data,Added 4 days ago,E4761010,Detached,2-Storey,Sale,4,2,5,2,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,4,2.0,4729.12,2020,Pt Lt 82Pl2098 Rp 66R19514 Part 2,S,40.28,139.73,Feet,None,Ellesmere / Morrish,Toronto E10,Sep Entrance,
113,23 Clement Road,Toronto,Willowridge-martingrove-richview,"
$969,900 ",40,"Re/max Premier Inc., Brokerage",No Data,Added 4 days ago,W4760998,Detached,Backsplit 3,Sale,3,,2,2,No,Central Air,No,Finished,Gas,Forced Air,Alum Siding,Private,None,5,0.0,3521.10,2019,"Lt 104, Pl 6075 St/ Eb239494 Etobicoke, City Of",S,46.01,122.64,Feet,None,Martin Grove/Eglinton,Toronto W09,Sep Entrance,
114,584 Davenport Road,Toronto,Casa Loma,"
$1,795,000 ",86,"Plex Realty Corporation, Brokerage",No Data,Added 4 days ago,C4760984,Detached,2-Storey,Sale,5,2,4,4,No,Wall Unit,No,Apartment,Gas,Water,Brick,Pvt Double,Built-In,2,2.0,5871.05,2020,"Plan 1282, Part Lot E",N,36.00,100.00,Feet,None,At Spadina/Casa Loma,Toronto C02,,
115,46 Marcos Boulevard,Toronto,Bendale,"
$799,900 ",37,"Sutton Group-heritage Realty Inc., Brokerage",No Data,Added 4 days ago,E4760975,Detached,Bungalow,Sale,3,,2,2,No,None,No,Part Fin,Gas,Forced Air,Brick,Private,Attached,1,1.0,3038.49,2019,"Parcel 102-1, Section M876 Lt 102 Plan M876 **",W,45.00,112.00,Feet,None,Midland Ave & Lawrence Ave E,Toronto E09,Sep Entrance,
116,21 Park Lane,Toronto,Stonegate-queensway,"
$1,199,000 ",44,"Re/max West Realty Inc., Brokerage",No Data,Added 4 days ago,W4760969,Detached,1 1/2 Storey,Sale,4,1,2,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Attached,2,1.0,5063.00,2019,"Lot 12 Of Plan 3773, Etobicoke, City Of Toronto",W,31.46,172.00,Feet,None,Park Lawn & Berry,Toronto W07,Sep Entrance,
117,96 South Kingsway ,Toronto,High Park-swansea,"
$2,888,000 ",47,"Century 21 Regal Realty Inc., Brokerage",No Data,Added 4 days ago,W4760966,Detached,2-Storey,Sale,3,1,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Carport,3,0.0,4607.07,2020,Plan M523 Pt Lot 56 Pt Lot 57,W,36.67,138.50,Feet,None,South Kingsway And Bloor,Toronto W01,,
118,233 Falstaff Avenue,Toronto,Maple Leaf,"
$949,900 ",28,"Property Match Realty Ltd., Brokerage",No Data,Added 4 days ago,W4760948,Detached,Bungalow,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Detached,2,1.0,3643.83,2019,T 1 Pl 4383 North York T/W Ny643541; Toronto **,N,50.00,120.00,Feet,None,Keele & 401,Toronto W04,,
119,69 Alcina Avenue,Toronto,Wychwood,"
$3,595,000 ",81,"Chestnut Park Real Estate Limited, Brokerage",100+ years,Added 4 days ago,C4760922,Duplex,3-Storey,Sale,5,,5,3,No,Central Air,No,Unfinished,Gas,Forced Air,Stucco/Plaster,Private,Attached,2,2.0,15197.00,2019,Plan M4 Pt Lots 86 & 87,S,75.00,149.00,Feet,None,Bathurst And St Clair W,Toronto C02,,
120,357 Glenholme Avenue,Toronto,Oakwood-vaughan,"
$2,190,000 ",70,"Re/max West Realty Inc., Brokerage",0-5 years,Added 4 days ago,C4760824,Detached,3-Storey,Sale,3,3,6,2,No,Central Air,No,Finished,Gas,Forced Air,Brick,Mutual,Detached,2,2.0,2748.00,2019,Lt 42 Pl 1677 Twp Of York S/T & T/W Cy554837;,E,25.00,115.11,Feet,None,Oakwood & Rogers,Toronto C03,Walk-Up,
121,97 Joseph Griffith Lane,Toronto,Downsview-roding-cfb,"
$734,500 ",8,"Sotheby`s International Realty Canada, Brokerage",6-15 years,Added 4 days ago,W4760802,Att/Row/Twnhouse,3-Storey,Sale,3,,3,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,1,1.0,2648.13,2020,"Part Block 151,  Plan 66M2436, Designated As Par",S,15.49,57.55,Feet,None,Wilson Ave & Hwy 400,Toronto W05,Walk-Up,
122,43 Blue Lagoon Court,Toronto,Eglinton East,"
$829,999 ",38,"Right At Home Realty Inc., Brokerage",No Data,Added 4 days ago,E4760783,Detached,2-Storey,Sale,4,,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Built-In,4,1.0,3139.94,2019,Plan M2005 Pt Lot 3 Rp 66R12880 Part 6,N,28.28,91.71,Feet,None,Eglinton/Mccowan,Toronto E08,,
123,5 Hagersville Court,Toronto,Eringate-centennial-west Deane,"
$999,900 ",38,"Royal Lepage New Concept, Brokerage",No Data,Added 4 days ago,W4760761,Detached,Bungalow,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,4,0.0,3593.33,2020,Lot 206 Plan M752,S,45.00,122.50,Feet,None,Rangoon / Eringate,Toronto W08,,
124,72 Rusholme Road,Toronto,Dufferin Grove,"
$1,649,900 ",87,"Berkshire Hathaway Homeservices Toronto Realty, Brokerage",51-99 years,Added 4 days ago,C4760750,SEMI-DETACHED,2 1/2 Storey,Sale,4,1,2,1,No,Central Air,No,Unfinished,Gas,Forced Air,Brick,None,None,0,0.0,7475.61,2020,Pt Lt C Pl 313,W,26.23,100.00,Feet,None,College Ave & Dovercourt Road,Toronto C01,W/O,
